Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Afghanistan;AFG;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;26.53717;..;..;..;36.81436;..;..;..;43.59369;47.29202;42.30996;42.82383;44.01152;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;62.13647;61.97491;59.11301;60.00801;59.1065;56.69549;43.30205;44.1906;..;..;..
Afghanistan;AFG;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;40.82087;..;..;..;36.84718;..;..;..;21.31231;21.50639;24.53649;22.49563;23.06347;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.69373;26.62432;25.39486;25.77935;25.39206;24.3563;21.83389;22.25369;..;..;..
Afghanistan;AFG;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;24.05744;20.85179;20.45141;..;17.08569;..;..;..;24.07936;19.56901;20.82823;24.16379;21.97058;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9.03217;8.98621;12.74171;11.75683;12.41128;15.95379;..;..;..;..;..
Afghanistan;AFG;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.5781737687622;24.2432588226125;50.7192978736512;44.3178392396772;50.8630045999057;59.4847758807514;42.3292514484608;42.0936844468805;44.5892994893339;37.0225695736427;43.9227656118877;39.2201099817279;..;..;..
Afghanistan;AFG;Number of infant deaths;SH.DTH.IMRT;111739;112240;112468;112448;112113;111293;109863;107907;105387;102335;98784;94845;90824;86905;83260;80192;77818;76242;75505;75591;76527;78068;79961;82028;84102;85980;87552;88705;89438;89703;89479;88842;87916;86723;85285;83559;81572;79334;76979;74524;71996;69517;67069;64829;62701;60766;59005;57394;55797;..
Afghanistan;AFG;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.5157270361909;23.5228152802563;24.645147945536;25.7688870464189;26.8995728522227;28.0385769239566;29.1807950596847;30.411773922925;31.6546636107506;32.9096781726027;34.177027723266;35.4570999886872;36.7499624027606;38.0558319810101;39.3749320885894;40.7077070107199;42.0541827707493;43.4176100145511;..;..;..
Afghanistan;AFG;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;2.63523549631409;2.62745611881388;2.6095050418438;2.58351157460555;2.55144548575319;2.55835293774062;2.54932198826753;2.52460086418026;2.48576249327421;2.43475260867153;2.45275600145859;2.44684894145;2.4133714795262;2.34673998295026;2.23939807381476;2.27144626884099;2.29474100381799;2.30277917766432;2.28527939079662;2.23254208645161;2.24233114372288;2.25936253973444;2.28341066662671;2.3178808140936;2.36831827801719;2.36938230413903;2.35894006165998;2.34152651022038;2.31928817653837;2.2919445486715;2.27186686085076;2.25584792022573;2.24314806663995;2.23342523405079;2.22748822740161;2.25182119550416;2.27063774679586;2.28716790785865;2.3055901090104;2.32813156201124;2.354461852351;2.38629385300572;2.42020745910337;2.45157487112833;2.47866228944409;2.51992254366443;2.5542514703985;2.58492693988024;2.61579421390507;..
Afghanistan;AFG;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;52.6932681041999;52.435300348607;52.2524265703017;52.1368167921405;52.098050619584;51.8164630355356;51.5840418558342;51.4111026610954;51.3305067102844;51.3855003001907;51.0823568122288;50.8326859448704;50.6290054100702;50.4324953876882;50.184634075734;49.9905037235714;49.9205138267508;49.8952358860235;49.7877768890856;49.4592383624383;49.5403081295407;49.609845566056;49.6283557221484;49.6618855525156;49.8129416287879;49.5590591784405;49.3043750399724;49.1036649792922;48.9534200948656;48.8146821121299;48.9054698415161;49.0987475205491;49.3429401308761;49.6124348901778;49.9128702789013;49.7584368719628;49.6031296207573;49.4856807572365;49.4439988035843;49.4937230317774;49.9439477089217;50.5239466960637;51.1931217965001;51.9078359358186;52.6442988256708;53.2079642015981;53.7632225246819;54.3248975483403;54.9119343971364;..
Afghanistan;AFG;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;44.671496399486;44.9372435325791;45.1380683878545;45.279671633254;45.3505038946629;45.6251840267238;45.8666361558983;46.0642964747244;46.1837307964414;46.1797470911378;46.4648871863126;46.7204651136796;46.9576231104036;47.2207646293615;47.5759678504513;47.7380500075876;47.7847451694312;47.8019849363122;47.9269437201178;48.3082195511101;48.2173607267364;48.1307918942096;48.0882336112249;48.0202336333908;47.8187400931948;48.0715585174205;48.3366848983677;48.5548085104874;48.727291728596;48.8933733391986;48.8226632976331;48.6454045592252;48.413911802484;48.1541398757714;47.8596414936971;47.989741932533;48.1262326324468;48.2271513349048;48.2504110874053;48.1781454062114;47.7015904387273;47.0897594509305;46.3866707443965;45.6405891930531;44.8770388848851;44.2721132547375;43.6825260049196;43.0901755117794;42.4722713889586;..
Afghanistan;AFG;Population growth (annual %);SP.POP.GROW;2.66519232885823;2.71452275236408;2.65911595143119;2.47943603015081;2.20078031913849;1.98142011036831;1.74783888214604;1.28161659455905;0.52225998440758;-0.407546008918242;-1.3935442488808;-2.21965641097275;-2.71294766241586;-2.6954804935256;-2.20436802009669;-1.70677200088966;-1.12804091251677;0.116016612231607;2.1363545952905;4.47689650838849;6.90015617480998;8.54612019554754;8.79088864126614;7.6597770327302;5.88425681193136;4.01946819541008;2.63653889246912;1.9473185295401;2.17043897031679;2.97505284644171;3.90280570094654;4.49671956064979;4.66836149396509;4.3215392956708;3.68273179651497;2.99047809385985;2.49384229934363;2.26827714453847;2.39702099079878;2.74657628012835;3.14312590262153;3.40758697372751;3.49458904891961;3.35558166118149;3.07708359546317;2.77831740938728;2.54834664435549;2.38476110022344;2.31181721714573;..
Afghanistan;AFG;Population density (people per sq. km of land area);EN.POP.DNST;17.5771911282664;18.0608629721533;18.5475645620807;19.0131881260914;19.4362650491683;19.8252198021015;20.1747786661765;20.4350059737157;20.5420090065251;20.4584612321171;20.1753408081365;19.7324510614833;19.2043163924884;18.6935820849799;18.2860153784885;17.976563122262;17.774919584597;17.7955534111448;18.1798195631529;19.0122047605919;20.3703964096437;22.1878289372913;24.2266381766382;26.1552660601048;27.740491070061;28.8782235088687;29.6497350121006;30.2327681279294;30.8961247434366;31.8291103758846;33.0958980485862;34.6180957632571;36.272510185951;37.8744049260178;39.2952194957571;40.488081671415;41.5104861685507;42.4628189810986;43.4929586741415;44.7040820390283;46.1315029255889;47.7305639800263;49.4280381705113;51.1147780534877;52.7120715007812;54.1971142358239;55.5959930153479;56.937760009803;..;..
Afghanistan;AFG;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Albania;ALB;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;..;..;..;..;..;..;..;..;..;..;..;..;..;1350439031.15642;1369606171.27152;1669360013.42137;1597753161.20027;1583665139.99188;1707859353.9417;1561871171.31808;819677920.530365;451977146.273565;1023713660.80934;1633118401.45833;2130968985.79185;2895697071.01003;2021947921.8405;2342179098.42151;2947970545.17556;3211018419.92975;3649170531.1413;4002770013.27013;5177890903.01325;6566689986.82562;7338944240.45227;8193785639.22072;9595438182.5129;11301420124.159;10290752652.434;10190743725.7709;10846764003.6072;10175711201.7362;10900546594.0819;11123205138.2531;9426795636.13788;9917729742.00647;10697748755.0788;12400890188.4463;12328642743.2557;..
Albania;ALB;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.29915361035459;5.64515635202403;0.577822875958176;-0.705349946583823;2.84044594289628;0.893148601590525;0.380862706109397;3.29973950685378;2.38489484979098;4.19536251474777;..;..
Albania;ALB;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;60.40230942;57.77629089;59.70919037;54.0149231;52.66172409;52.53190994;51.34706497;55.98057556;53.07559967;47.12736511;47.36392975;49.56390762;50.40052032;50.89257813;52.15227509;43.28739929;41.76972198;44.57441711;44.65778732;..;..
Albania;ALB;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82;..
Albania;ALB;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.360000014305115;0.300000011920929;0.300000011920929;0.300000011920929;0.330000013113022;0.340000003576279;0.310000002384186;0.340000003576279;0.400000005960464;0.46000000834465;0.560000002384186;0.629999995231628;0.709999978542328;0.800000011920929;0.819999992847443;0.850000023841858;0.949999988079071;0.579999983310699;0.340000003576279;0.449999988079071;1.14999997615814;0.980000019073486;1.05999994277954;0.540000021457672;0.959999978542328;1.27999997138977;1.28999996185303;1.27999997138977;1.07000005245209;..
Albania;ALB;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.94999980926514;5.92000007629395;5.86999988555908;5.90000009536743;5.92000007629395;5.84000015258789;5.75;5.71999979019165;5.71000003814697;5.67000007629395;5.69999980926514;5.69000005722046;5.6399998664856;5.57000017166138;5.26000022888184;4.92000007629395;4.8600001335144;2.59999990463257;2.21000003814697;2.35999989509583;2.42000007629395;1.94000005722046;2.24000000953674;2.97000002861023;3.35999989509583;3.73000001907349;4.21999979019165;4.73000001907349;4.48999977111816;..
Albania;ALB;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.52999997138977;3.45000004768372;3.41000008583069;3.42000007629395;3.44000005722046;3.4300000667572;3.36999988555908;3.42000007629395;3.49000000953674;3.50999999046326;3.57999992370605;3.59999990463257;3.59999990463257;3.57999992370605;3.40000009536743;3.21000003814697;3.22000002861023;1.75;1.45000004768372;1.57000005245209;1.88999998569489;1.52999997138977;1.74000000953674;1.95000004768372;2.35999989509583;2.70000004768372;2.99000000953674;3.28999996185303;3.0699999332428;..
Albania;ALB;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57.9099998474121;58.1100006103516;57.6199989318848;57.0800018310547;56.3600006103516;55.939998626709;56.060001373291;55.25;54.0299987792969;52.8199996948242;51.310001373291;50.1599998474121;49.2700004577637;48.3400001525879;47.3800010681152;46.2999992370605;45.5499992370605;44.6599998474121;44.0499992370605;42.0800018310547;45.3899993896484;46;44.2000007629395;42.2599983215332;41.2799987792969;40.0400009155273;38.0800018310547;37.2900009155273;36.4199981689453;..
Albania;ALB;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.5799999237061;11.4499998092651;11.6300001144409;11.789999961853;12.0299997329712;11.7299995422363;11.6300001144409;11.7200002670288;12.1700000762939;12.8100004196167;13.6700000762939;14.460000038147;14.8100004196167;15.2299995422363;15.7600002288818;16.4799995422363;16.9500007629395;17.7800006866455;19.9400005340576;20.5900001525879;18.8700008392334;17.2800006866455;16.8799991607666;17.7399997711182;18.6700000762939;19.3799991607666;19.3799991607666;19.75;20.1499996185303;..
Albania;ALB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30.5100002288818;30.4400005340576;30.75;31.1299991607666;31.6100006103516;32.3400001525879;32.310001373291;33.0400009155273;33.7999992370605;34.3699989318848;35.0200004577637;35.3800010681152;35.9199981689453;36.4300003051758;36.8499984741211;37.2200012207031;37.5;37.5699996948242;36.0099983215332;37.3199996948242;35.75;36.7299995422363;38.9199981689453;40;40.0499992370605;40.5800018310547;42.5400009155273;42.9700012207031;43.4300003051758;..
Albania;ALB;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;54.80033;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;56.76693;..;57.60767;..;..;..
Albania;ALB;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.674;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.83156;..;21.58166;25.36938;21.5625;..;..;..
Albania;ALB;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10.74165;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.92905;..;21.15599;19.09854;18.85009;..;..;..
Albania;ALB;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.8909560055278;21.0781948738771;25.5827017063406;30.0332705025337;..;..;..;24.831867131436;22.9013925627137;22.7939358918943;..;..;..;..;..;..;23.011105560955;23.0075910689151;24.1607792110922;24.3826719044142;24.446183930057;23.9567274814736;23.8675875554251;23.2812516936405;23.3364871641871;..
Albania;ALB;Number of infant deaths;SH.DTH.IMRT;..;..;..;..;..;..;..;..;5017;4713;4439;4192;3979;3788;3613;3448;3287;3131;2974;2818;2661;2501;2340;2179;2016;1853;1693;1541;1396;1261;1136;1017;908;807;716;637;568;510;461;420;384;355;331;314;301;294;290;289;290;..
Albania;ALB;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88.3274959275497;89.0959982084727;89.8988596580289;90.6814152199513;91.4434873612271;92.1844992794815;92.9045726917553;93.6035087079281;94.2811487636543;94.9370722780768;95.5716999202353;96.1847704181257;96.7764332336587;97.3125483043076;97.6768549535362;97.6910339666252;97.7048765530935;97.7183683821447;..;..;..
Albania;ALB;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;5.18120833407124;5.17773294008667;5.18100499069935;5.1875366174816;5.19576802065901;5.21662826883593;5.23805080825907;5.25942048700857;5.27964742217427;5.2984131599253;5.32665747420741;5.35101378896345;5.37149136111971;5.38620727650871;5.39463617530825;5.40777054948867;5.41125554978825;5.41684616915398;5.44116270325437;5.49497835258072;5.64877095593671;5.82749979512528;6.02591575673378;6.23059959275631;6.43248046217462;6.56378481298609;6.68259912405896;6.79748042390704;6.92084438547832;7.05816071171207;7.31458949472538;7.59225215893995;7.88714515576056;8.19117057855797;8.50071756927054;8.90555435303904;9.3216607262101;9.75059596799923;10.1923346007195;10.645405412373;11.0149860410737;11.3875109124751;11.7707892099635;12.1806922958735;12.6265476059094;12.956211080924;13.329073296329;13.7447359109736;14.2026306207364;..
Albania;ALB;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;54.2746785130613;54.6391926376275;55.0229589513895;55.4750924816626;56.0080887926188;56.4727221242499;57.0333328701287;57.6374448568708;58.2116113956015;58.7200161032397;59.1733143930675;59.5686088288789;59.9195886210658;60.2482662681551;60.5582030608094;60.8179062430606;61.0436065991358;61.2463319792676;61.4611754414236;61.7303389182164;61.4569891735599;61.2324955343472;61.0713135551182;60.9469067245423;60.8253108962086;61.2176073837416;61.5670543966098;61.8880039811205;62.2227196554773;62.608145164821;63.0173652204809;63.4747697434606;63.9726839731458;64.4856246207598;64.9983964027588;65.5224041885446;65.9611838900355;66.333786040328;66.6470907970541;66.8995119780273;67.5137062451854;68.0118980294403;68.3729539670568;68.5990253098344;68.7047247322534;68.660092473838;68.6426142157412;68.5823903647225;68.3978052821376;..
Albania;ALB;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;40.5441131528674;40.1830744222859;39.7960360579112;39.3373709008558;38.7961431867222;38.3106496069141;37.7286163216123;37.1031346561206;36.5087411822242;35.981570736835;35.5000281327251;35.0803773821577;34.7089200178145;34.3655264553362;34.0471607638823;33.7743232074507;33.5451378510759;33.3368218515784;33.097661855322;32.7746827292029;32.8942398705034;32.9400046705276;32.9027706881481;32.8224936827014;32.7422086416168;32.2186078032723;31.7503464793312;31.3145155949724;30.8564359590444;30.3336941234669;29.6680452847937;28.9329780975994;28.1401708710936;27.3232048006823;26.5008860279706;25.5720414584164;24.7171553837544;23.9156179916728;23.1605746022264;22.4550826095997;21.4713077137409;20.6005910580846;19.8562568229796;19.220282394292;18.6687276618372;18.383696445238;18.0283124879298;17.672873724304;17.399564097126;..
Albania;ALB;Population growth (annual %);SP.POP.GROW;2.4229720170788;2.49497310670312;2.36255222384825;2.29721417566909;2.3011538096943;2.20823525497527;2.21325217885547;2.07574189532527;1.98945701957156;2.04796386136191;2.00297430640894;2.11327178253342;2.12088533357751;2.10393661802013;2.05599460887143;1.93322081083734;1.99703995612751;1.88671052887888;2.68786198874035;1.79908559333186;-0.602809679480026;-0.606434726201759;-0.610165792730247;-0.613880506929603;-0.617703658436963;-0.62151139901728;-0.625430096900055;-0.629334392525913;-0.63335227398725;-0.637356833943492;-0.93847042771206;-0.299876697084691;-0.374149169291299;-0.417931377925999;-0.511790116421897;-0.630911244851673;-0.75571875541991;-0.767342959142321;-0.673894046451936;-0.49646196338738;-0.269017331764615;-0.165151040121679;-0.183211384606402;-0.207046999760594;-0.291205786840436;-0.159880412127734;-0.0919722937442495;-0.246732042281782;-0.426007367032238;..
Albania;ALB;Population density (people per sq. km of land area);EN.POP.DNST;79.8486496350365;81.8659124087591;83.8230656934307;85.7709489051095;87.7675547445255;89.7272262773723;91.7352554744526;93.6593430656934;95.5413138686131;97.5181386861314;99.491094890511;101.61598540146;103.794160583942;106.001058394161;108.20299270073;110.315145985401;112.540328467153;114.683795620438;117.808138686131;119.946788321168;119.225912408759;118.505072992701;117.784197080292;117.063357664234;116.342481751825;115.621642335766;114.900766423358;114.179927007299;113.459051094891;112.738211678832;111.685145985401;111.350729927007;110.934890510949;110.472226277372;109.908284671533;109.21704379562;108.394781021898;107.566204379562;106.843759124088;106.314635036496;106.02901459854;105.854051094891;105.660291970803;105.441751824818;105.135145985401;104.967189781022;104.870693430657;104.612262773723;..;..
Albania;ALB;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.5;..;..;..;..;..;8.4;..;..;9;..;..;7.2;..;..;..;7.8;..;14.4;11.1;12.9;12;..;..;..
Algeria;DZA;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;4328877631.5664;5680103608.10916;7094659812.2328;9631465611.41589;11683660120.973;12878369036.2919;14416648881.4539;19079272625.2514;19664150883.3408;27717453386.9109;31675039716.8503;33591894761.3243;37184964267.3265;41618452837.7972;45072395361.8453;52071564062.1365;53644904214.2395;47424482367.9198;44080483897.325;47979074740.7791;35676830288.6721;38454810084.995;39542639001.5345;33273690177.4733;32127693531.1958;34789672939.0284;36892565637.4141;38770387512.0717;37316798111.3519;39698365034.3357;41404872637.2099;42218490430.7042;49259858341.6937;61284379629.9186;68432243056.0306;77346127692.7762;94762414975.8268;120008869482.671;104035716972.671;123014603968.839;146056449219.052;152541074934.039;154597330021.99;160220684892.43;130786408490.875;133021633258.188;137161450969.059;135974440866.907;134070685847.854;..
